sequence_index,unit,time
8133,100,77
8134,100,78
8135,100,79
8136,100,80
8137,100,81
8138,100,82
8139,100,83
8140,100,84
8141,100,85
8142,100,86
8143,100,87
8144,100,88
8145,100,89
8146,100,90
8147,100,91
8148,100,92
8149,100,93
8150,100,94
8151,100,95
8152,100,96
8153,100,97
8154,100,98
8155,100,99
8156,100,100
8157,100,101
8158,100,102
8159,100,103
8160,100,104
8161,100,105
8162,100,106
8163,100,107
8164,100,108
8165,100,109
8166,100,110
8167,100,111
8168,100,112
8169,100,113
8170,100,114
8171,100,115
8172,100,116
8173,100,117
8174,100,118
8175,100,119
8176,100,120
8177,100,121
8178,100,122
8179,100,123
8180,100,124
8181,100,125
8182,100,126
8183,100,127
8184,100,128
8185,100,129
8186,100,130
8187,100,131
8188,100,132
8189,100,133
8190,100,134
8191,100,135
8192,100,136
8193,100,137
8194,100,138
8195,100,139
8196,100,140
8197,100,141
8198,100,142
8199,100,143
8200,100,144
8201,100,145
8202,100,146
8203,100,147
8204,100,148
8205,100,149
8206,100,150
8207,100,151
8208,100,152
8209,100,153
8210,100,154
8211,100,155
8212,100,156
8213,100,157
8214,100,158
8215,100,159
8216,100,160
8217,100,161
8218,100,162
8219,100,163
8220,100,164
8221,100,165
8222,100,166
8223,100,167
8224,100,168
8225,100,169
8226,100,170
8227,100,171
8228,100,172
8229,100,173
8230,100,174
8231,100,175
8232,100,176
8233,100,177
8234,100,178
8235,100,179
8236,100,180
8237,100,181
8238,100,182
8239,100,183
8240,100,184
8241,100,185
8242,100,186
8243,100,187
8244,100,188
8245,100,189
8246,100,190
8247,100,191
8248,100,192
8249,100,193
8250,100,194
8251,100,195
8252,100,196
8253,100,197
8254,100,198
